"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
809112650000,1.01E-01,9.91E+00,6.50E+08,2.94E+01,1.81E+09,3.05E+09,1.24E+09,9.19E+01,9.27E-02,4.59E-02,0.00E+00,0.00E+00,0.00E+00,5.10E+00,2.18E+00,4.66E+01,3.45E+04,8.36E+05,8.29E+06,3.89E+05,3.86E+06,1.01E+00,4.24E+00,6.74E-01,1.00E+02,1.25E+07,1.24E+08,1.09E+00,1.03E+01,0.00E+00,0.00E+00,2.78E+01,4.40E+01,0.00E+00,3.59E+01,3.53E+00,0.00E+00,1.35E+07,1.34E+08,8.42E+05,8.35E+06,3.94E+01,2.11E+00,6.26E+01,,9.27E-02,,4.59E-02,,0.00E+00,,0.00E+00
809112700000,1.03E-01,9.70E+00,6.50E+08,2.29E+01,1.28E+09,2.38E+09,1.11E+09,6.21E+01,6.40E-02,3.10E-02,3.88E+01,4.00E-02,1.94E-02,1.09E+01,2.04E+00,4.90E+01,3.42E+03,1.83E+06,1.77E+07,8.96E+05,8.68E+06,1.02E+00,0.00E+00,2.26E-01,1.00E+02,8.35E+06,8.10E+07,9.98E-01,4.20E+00,0.00E+00,0.00E+00,5.66E+01,4.61E+01,0.00E+00,4.40E+01,8.04E+00,0.00E+00,8.34E+06,8.09E+07,1.87E+06,1.81E+07,5.20E+01,1.82E+00,6.26E+01,,6.40E-02,,3.10E-02,,4.00E-02,,1.94E-02
809112750000,1.06E-01,9.41E+00,6.50E+08,3.54E+01,2.23E+09,3.68E+09,1.45E+09,9.71E+01,1.03E-01,4.86E-02,3.10E+01,3.30E-02,1.55E-02,1.13E+01,2.09E+00,5.24E+01,3.18E+04,1.96E+06,1.84E+07,1.03E+06,9.67E+06,1.01E+00,5.18E+00,6.28E-01,1.00E+02,1.21E+07,1.14E+08,1.09E+00,1.25E+01,0.00E+00,0.00E+00,2.59E+01,4.46E+01,0.00E+00,3.09E+01,7.97E+00,0.00E+00,1.32E+07,1.24E+08,1.97E+06,1.86E+07,3.88E+01,1.95E+00,6.93E+01,,1.03E-01,,4.86E-02,,3.30E-02,,1.55E-02
809112800000,9.69E-02,1.03E+01,6.50E+08,1.89E+01,8.77E+08,1.96E+09,1.09E+09,9.42E+01,9.12E-02,4.71E-02,1.70E+01,1.64E-02,8.48E-03,7.11E-01,3.22E+00,5.54E+01,2.23E+02,1.12E+05,1.16E+06,6.20E+04,6.40E+05,1.29E+00,0.00E+00,4.37E-01,1.00E+02,1.14E+07,1.18E+08,1.08E+00,1.08E+01,0.00E+00,0.00E+00,4.60E+01,6.05E+01,0.00E+00,5.67E+01,8.65E-01,0.00E+00,1.24E+07,1.28E+08,1.44E+05,1.49E+06,5.75E+01,1.56E+00,5.70E+01,,9.12E-02,,4.71E-02,,1.64E-02,,8.48E-03
809112850000,8.05E-02,1.24E+01,6.50E+08,3.59E+01,2.23E+09,3.73E+09,1.50E+09,7.68E+01,6.19E-02,3.84E-02,4.26E+01,3.43E-02,2.13E-02,1.60E+01,2.08E+00,4.63E+01,7.97E+03,2.09E+06,2.60E+07,9.67E+05,1.20E+07,1.02E+00,0.00E+00,6.10E-01,1.00E+02,9.25E+06,1.15E+08,1.21E+00,1.86E+01,0.00E+00,0.00E+00,2.21E+01,4.46E+01,0.00E+00,2.96E+01,1.13E+01,0.00E+00,1.12E+07,1.39E+08,2.12E+06,2.64E+07,4.09E+01,7.97E-01,8.15E+01,,6.19E-02,,3.84E-02,,3.43E-02,,2.13E-02
809112900000,8.38E-02,1.19E+01,6.50E+08,2.35E+01,1.28E+09,2.44E+09,1.17E+09,9.00E+01,7.54E-02,4.50E-02,3.54E+01,2.97E-02,1.77E-02,5.71E+00,2.10E+00,5.38E+01,2.36E+03,7.78E+05,9.29E+06,4.18E+05,4.99E+06,1.03E+00,0.00E+00,3.57E-01,1.00E+02,9.35E+06,1.12E+08,1.05E+00,8.15E+00,0.00E+00,0.00E+00,4.64E+01,4.58E+01,0.00E+00,5.24E+01,4.23E+00,0.00E+00,9.84E+06,1.17E+08,8.04E+05,9.60E+06,5.66E+01,1.91E+00,6.30E+01,,7.54E-02,,4.50E-02,,2.97E-02,,1.77E-02
809112950000,8.53E-02,1.17E+01,6.50E+08,3.20E+01,1.93E+09,3.33E+09,1.40E+09,9.51E+01,8.11E-02,4.75E-02,2.29E+01,1.96E-02,1.15E-02,1.13E+01,2.17E+00,3.98E+01,4.62E+03,1.57E+06,1.84E+07,6.23E+05,7.31E+06,1.02E+00,0.00E+00,6.00E-01,1.00E+02,1.02E+07,1.20E+08,1.07E+00,1.38E+01,0.00E+00,0.00E+00,3.28E+01,4.66E+01,0.00E+00,4.04E+01,8.36E+00,0.00E+00,1.09E+07,1.28E+08,1.59E+06,1.87E+07,4.88E+01,1.12E+00,6.86E+01,,8.11E-02,,4.75E-02,,1.96E-02,,1.15E-02
809113000000,7.68E-02,1.30E+01,6.50E+08,2.91E+01,1.78E+09,3.03E+09,1.25E+09,9.59E+01,7.37E-02,4.80E-02,6.03E+01,4.63E-02,3.02E-02,8.32E+00,2.18E+00,4.39E+01,1.11E+04,1.04E+06,1.35E+07,4.56E+05,5.93E+06,1.01E+00,0.00E+00,5.30E-01,1.00E+02,8.56E+06,1.11E+08,1.08E+00,1.00E+01,0.00E+00,0.00E+00,3.35E+01,4.40E+01,0.00E+00,3.87E+01,5.77E+00,0.00E+00,9.25E+06,1.20E+08,1.05E+06,1.36E+07,4.45E+01,3.03E+00,7.24E+01,,7.37E-02,,4.80E-02,,4.63E-02,,3.02E-02
809113050000,8.32E-02,1.20E+01,6.50E+08,2.58E+01,1.53E+09,2.68E+09,1.15E+09,6.62E+01,5.51E-02,3.31E-02,3.76E+01,3.13E-02,1.88E-02,1.21E+01,2.08E+00,4.50E+01,4.12E+03,1.64E+06,1.97E+07,7.37E+05,8.87E+06,1.02E+00,0.00E+00,3.48E-01,1.00E+02,7.28E+06,8.76E+07,1.00E+00,5.01E+00,0.00E+00,0.00E+00,4.39E+01,4.64E+01,0.00E+00,3.70E+01,8.93E+00,0.00E+00,7.29E+06,8.76E+07,1.67E+06,2.00E+07,4.59E+01,1.48E+00,5.76E+01,,5.51E-02,,3.31E-02,,3.13E-02,,1.88E-02
809113100000,9.26E-02,1.08E+01,6.50E+08,2.73E+01,1.61E+09,2.83E+09,1.23E+09,9.66E+01,8.94E-02,4.83E-02,0.00E+00,0.00E+00,0.00E+00,4.21E+00,2.31E+00,4.57E+01,3.42E+04,6.33E+05,6.84E+06,2.89E+05,3.13E+06,1.01E+00,4.09E+00,6.69E-01,1.00E+02,1.15E+07,1.25E+08,1.07E+00,9.32E+00,0.00E+00,0.00E+00,2.89E+01,4.40E+01,0.00E+00,3.70E+01,2.92E+00,0.00E+00,1.24E+07,1.33E+08,6.37E+05,6.89E+06,3.99E+01,2.48E+00,6.21E+01,,8.94E-02,,4.83E-02,,0.00E+00,,0.00E+00
809113150000,9.06E-02,1.10E+01,6.50E+08,2.55E+01,1.49E+09,2.65E+09,1.16E+09,6.81E+01,6.17E-02,3.41E-02,8.08E+01,7.32E-02,4.04E-02,1.30E+01,2.12E+00,4.76E+01,4.40E+03,1.92E+06,2.12E+07,9.14E+05,1.01E+07,1.02E+00,0.00E+00,2.31E-01,1.00E+02,7.34E+06,8.10E+07,9.99E-01,4.41E+00,0.00E+00,0.00E+00,5.46E+01,4.62E+01,0.00E+00,4.25E+01,9.57E+00,0.00E+00,7.33E+06,8.09E+07,1.95E+06,2.15E+07,5.21E+01,2.68E+00,6.54E+01,,6.17E-02,,3.41E-02,,7.32E-02,,4.04E-02
809113200000,8.93E-02,1.12E+01,6.50E+08,2.97E+01,1.79E+09,3.09E+09,1.30E+09,7.97E+01,7.12E-02,3.98E-02,4.19E+01,3.75E-02,2.10E-02,8.05E+00,2.09E+00,4.70E+01,3.24E+04,1.17E+06,1.31E+07,5.50E+05,6.16E+06,1.01E+00,1.33E+01,6.84E-01,1.00E+02,1.03E+07,1.15E+08,1.07E+00,9.27E+00,0.00E+00,0.00E+00,2.24E+01,4.47E+01,0.00E+00,2.66E+01,5.66E+00,0.00E+00,1.10E+07,1.23E+08,1.18E+06,1.32E+07,3.23E+01,1.33E+00,6.30E+01,,7.12E-02,,3.98E-02,,3.75E-02,,2.10E-02
809113250000,1.00E-01,9.99E+00,6.50E+08,2.33E+01,1.36E+09,2.42E+09,1.06E+09,7.94E+01,7.95E-02,3.97E-02,1.86E+01,1.86E-02,9.28E-03,9.80E+00,2.17E+00,4.56E+01,3.45E+03,1.60E+06,1.59E+07,7.27E+05,7.26E+06,1.02E+00,0.00E+00,2.10E-01,1.00E+02,8.75E+06,8.74E+07,1.00E+00,4.48E+00,0.00E+00,0.00E+00,6.05E+01,4.64E+01,0.00E+00,5.09E+01,7.24E+00,0.00E+00,8.76E+06,8.75E+07,1.62E+06,1.62E+07,5.81E+01,5.54E+00,6.63E+01,,7.95E-02,,3.97E-02,,1.86E-02,,9.28E-03
809113300000,1.03E-01,9.71E+00,6.50E+08,2.80E+01,1.70E+09,2.91E+09,1.21E+09,6.86E+01,7.06E-02,3.43E-02,2.92E+01,3.00E-02,1.46E-02,8.76E+00,2.13E+00,4.54E+01,8.38E+03,1.47E+06,1.42E+07,6.65E+05,6.46E+06,1.01E+00,2.01E+01,6.45E-01,1.00E+02,1.02E+07,9.90E+07,1.08E+00,8.53E+00,0.00E+00,0.00E+00,1.67E+01,4.57E+01,0.00E+00,1.72E+01,6.33E+00,0.00E+00,1.10E+07,1.07E+08,1.48E+06,1.44E+07,2.36E+01,5.69E-01,6.55E+01,,7.06E-02,,3.43E-02,,3.00E-02,,1.46E-02
809113350000,9.20E-02,1.09E+01,6.50E+08,2.15E+01,1.18E+09,2.23E+09,1.05E+09,9.28E+01,8.53E-02,4.64E-02,6.96E+01,6.40E-02,3.48E-02,6.80E+00,2.14E+00,4.70E+01,3.42E+03,1.02E+06,1.11E+07,4.78E+05,5.19E+06,1.02E+00,0.00E+00,2.40E-01,1.00E+02,9.18E+06,9.97E+07,1.00E+00,5.09E+00,0.00E+00,0.00E+00,6.05E+01,4.60E+01,0.00E+00,5.80E+01,4.98E+00,0.00E+00,9.17E+06,9.97E+07,1.04E+06,1.13E+07,6.30E+01,4.70E+00,6.21E+01,,8.53E-02,,4.64E-02,,6.40E-02,,3.48E-02
809113400000,8.89E-02,1.12E+01,6.50E+08,2.88E+01,1.75E+09,2.99E+09,1.24E+09,6.74E+01,6.00E-02,3.37E-02,9.82E+00,8.74E-03,4.91E-03,9.28E+00,2.14E+00,4.55E+01,3.94E+03,1.34E+06,1.51E+07,6.10E+05,6.86E+06,1.02E+00,1.99E+01,6.46E-01,1.00E+02,8.82E+06,9.92E+07,1.08E+00,8.62E+00,0.00E+00,0.00E+00,1.68E+01,4.71E+01,0.00E+00,1.74E+01,6.95E+00,0.00E+00,9.57E+06,1.08E+08,1.37E+06,1.54E+07,2.44E+01,3.17E-01,6.54E+01,,6.00E-02,,3.37E-02,,8.74E-03,,4.91E-03
809113450000,8.70E-02,1.15E+01,6.50E+08,2.52E+01,1.46E+09,2.62E+09,1.16E+09,9.55E+01,8.31E-02,4.77E-02,4.56E+00,3.96E-03,2.28E-03,7.90E+00,2.17E+00,4.61E+01,1.11E+04,1.12E+06,1.28E+07,5.15E+05,5.92E+06,1.01E+00,0.00E+00,3.37E-01,1.00E+02,9.26E+06,1.06E+08,1.04E+00,6.45E+00,0.00E+00,0.00E+00,5.01E+01,4.40E+01,0.00E+00,5.33E+01,5.48E+00,0.00E+00,9.63E+06,1.11E+08,1.13E+06,1.29E+07,5.88E+01,4.00E+00,6.74E+01,,8.31E-02,,4.77E-02,,3.96E-03,,2.28E-03
809113500000,8.97E-02,1.11E+01,6.50E+08,2.78E+01,1.65E+09,2.89E+09,1.23E+09,6.99E+01,6.27E-02,3.49E-02,3.55E+01,3.19E-02,1.78E-02,9.29E+00,2.16E+00,4.31E+01,3.67E+03,1.35E+06,1.51E+07,5.83E+05,6.50E+06,1.02E+00,1.05E+01,5.72E-01,1.00E+02,9.20E+06,1.03E+08,1.04E+00,7.51E+00,0.00E+00,0.00E+00,2.73E+01,4.68E+01,0.00E+00,2.79E+01,6.91E+00,0.00E+00,9.56E+06,1.07E+08,1.38E+06,1.54E+07,3.49E+01,8.79E-01,5.91E+01,,6.27E-02,,3.49E-02,,3.19E-02,,1.78E-02
809113550000,9.99E-02,1.00E+01,6.50E+08,2.61E+01,1.57E+09,2.71E+09,1.14E+09,9.60E+01,9.59E-02,4.80E-02,0.00E+00,0.00E+00,0.00E+00,6.61E+00,2.10E+00,5.11E+01,3.50E+04,1.07E+06,1.07E+07,5.48E+05,5.48E+06,1.01E+00,0.00E+00,4.43E-01,1.00E+02,1.04E+07,1.04E+08,1.08E+00,7.83E+00,0.00E+00,0.00E+00,3.95E+01,4.40E+01,0.00E+00,4.23E+01,4.58E+00,0.00E+00,1.11E+07,1.11E+08,1.08E+06,1.08E+07,4.69E+01,3.87E+00,7.43E+01,,9.59E-02,,4.80E-02,,0.00E+00,,0.00E+00
809113600000,9.93E-02,1.01E+01,6.50E+08,2.28E+01,1.23E+09,2.37E+09,1.14E+09,6.54E+01,6.49E-02,3.27E-02,3.94E+01,3.91E-02,1.97E-02,7.99E+00,2.17E+00,4.67E+01,3.23E+03,1.29E+06,1.30E+07,6.02E+05,6.06E+06,1.02E+00,0.00E+00,4.49E-01,1.00E+02,9.75E+06,9.83E+07,1.00E+00,5.88E+00,0.00E+00,0.00E+00,3.67E+01,4.72E+01,0.00E+00,3.48E+01,6.01E+00,0.00E+00,9.80E+06,9.87E+07,1.31E+06,1.32E+07,4.08E+01,1.20E+00,5.20E+01,,6.49E-02,,3.27E-02,,3.91E-02,,1.97E-02
809113650000,9.72E-02,1.03E+01,6.50E+08,2.93E+01,1.80E+09,3.05E+09,1.25E+09,9.60E+01,9.33E-02,4.80E-02,0.00E+00,0.00E+00,0.00E+00,7.90E+00,2.10E+00,4.61E+01,3.21E+04,1.25E+06,1.28E+07,5.75E+05,5.92E+06,1.01E+00,9.62E-01,5.93E-01,1.00E+02,1.11E+07,1.14E+08,1.07E+00,9.42E+00,0.00E+00,0.00E+00,3.08E+01,4.40E+01,0.00E+00,3.61E+01,5.48E+00,0.00E+00,1.19E+07,1.22E+08,1.26E+06,1.29E+07,4.16E+01,3.75E+00,7.08E+01,,9.33E-02,,4.80E-02,,0.00E+00,,0.00E+00
809113700000,9.29E-02,1.08E+01,6.50E+08,2.11E+01,1.14E+09,2.19E+09,1.05E+09,6.55E+01,6.09E-02,3.27E-02,4.42E+01,4.11E-02,2.21E-02,8.50E+00,2.15E+00,4.68E+01,3.39E+03,1.28E+06,1.38E+07,6.01E+05,6.47E+06,1.02E+00,0.00E+00,2.95E-01,1.00E+02,7.99E+06,8.60E+07,1.00E+00,4.93E+00,0.00E+00,0.00E+00,4.82E+01,4.70E+01,0.00E+00,3.98E+01,6.37E+00,0.00E+00,7.99E+06,8.60E+07,1.31E+06,1.41E+07,4.62E+01,1.67E+00,5.71E+01,,6.09E-02,,3.27E-02,,4.11E-02,,2.21E-02
809113750000,8.42E-02,1.19E+01,6.50E+08,3.18E+01,1.97E+09,3.31E+09,1.33E+09,9.18E+01,7.73E-02,4.59E-02,5.61E+01,4.72E-02,2.81E-02,9.10E+00,2.10E+00,4.22E+01,3.27E+04,1.24E+06,1.48E+07,5.25E+05,6.24E+06,1.01E+00,1.05E+01,7.01E-01,1.00E+02,1.03E+07,1.22E+08,1.07E+00,1.03E+01,0.00E+00,0.00E+00,2.46E+01,4.42E+01,0.00E+00,3.08E+01,6.34E+00,0.00E+00,1.10E+07,1.31E+08,1.25E+06,1.49E+07,3.72E+01,1.93E+00,6.46E+01,,7.73E-02,,4.59E-02,,4.72E-02,,2.81E-02
809113800000,8.76E-02,1.14E+01,6.50E+08,2.20E+01,1.23E+09,2.28E+09,1.05E+09,7.16E+01,6.27E-02,3.58E-02,3.24E+01,2.84E-02,1.62E-02,9.99E+00,2.08E+00,5.02E+01,3.95E+03,1.42E+06,1.62E+07,7.14E+05,8.15E+06,1.02E+00,0.00E+00,1.92E-01,1.00E+02,6.98E+06,7.98E+07,1.00E+00,4.07E+00,0.00E+00,0.00E+00,6.05E+01,4.64E+01,0.00E+00,4.65E+01,7.37E+00,0.00E+00,6.99E+06,7.98E+07,1.45E+06,1.65E+07,5.38E+01,3.11E+00,6.53E+01,,6.27E-02,,3.58E-02,,2.84E-02,,1.62E-02
809113850000,8.99E-02,1.11E+01,6.50E+08,3.16E+01,1.95E+09,3.29E+09,1.34E+09,7.43E+01,6.67E-02,3.71E-02,2.34E+01,2.10E-02,1.17E-02,1.07E+01,2.15E+00,4.73E+01,3.22E+04,1.56E+06,1.74E+07,7.38E+05,8.21E+06,1.01E+00,1.68E+01,6.63E-01,1.00E+02,9.59E+06,1.07E+08,1.08E+00,9.23E+00,0.00E+00,0.00E+00,1.96E+01,4.46E+01,0.00E+00,2.17E+01,7.51E+00,0.00E+00,1.03E+07,1.15E+08,1.57E+06,1.75E+07,2.92E+01,9.00E-01,6.75E+01,,6.67E-02,,3.71E-02,,2.10E-02,,1.17E-02
809113900000,8.86E-02,1.13E+01,6.50E+08,2.23E+01,1.24E+09,2.32E+09,1.08E+09,8.84E+01,7.83E-02,4.42E-02,1.60E+01,1.42E-02,8.02E-03,7.83E+00,2.20E+00,4.60E+01,3.26E+03,1.13E+06,1.27E+07,5.18E+05,5.85E+06,1.02E+00,0.00E+00,2.36E-01,1.00E+02,8.68E+06,9.79E+07,1.00E+00,4.99E+00,0.00E+00,0.00E+00,6.05E+01,4.63E+01,0.00E+00,5.70E+01,5.76E+00,0.00E+00,8.68E+06,9.80E+07,1.15E+06,1.30E+07,6.28E+01,3.48E+00,6.21E+01,,7.83E-02,,4.42E-02,,1.42E-02,,8.02E-03
809113950000,8.86E-02,1.13E+01,6.50E+08,2.98E+01,1.81E+09,3.10E+09,1.29E+09,6.96E+01,6.16E-02,3.48E-02,3.27E+01,2.90E-02,1.64E-02,9.56E+00,2.14E+00,4.57E+01,4.57E+03,1.38E+06,1.55E+07,6.29E+05,7.10E+06,1.02E+00,1.78E+01,6.58E-01,1.00E+02,9.24E+06,1.04E+08,1.08E+00,8.91E+00,0.00E+00,0.00E+00,1.87E+01,4.66E+01,0.00E+00,2.02E+01,7.07E+00,0.00E+00,9.96E+06,1.12E+08,1.40E+06,1.58E+07,2.73E+01,3.14E-01,6.45E+01,,6.16E-02,,3.48E-02,,2.90E-02,,1.64E-02
809114000000,9.49E-02,1.05E+01,6.50E+08,2.62E+01,1.55E+09,2.72E+09,1.17E+09,9.57E+01,9.08E-02,4.78E-02,6.77E+01,6.42E-02,3.38E-02,7.90E+00,2.15E+00,4.61E+01,1.34E+04,1.22E+06,1.28E+07,5.62E+05,5.92E+06,1.01E+00,0.00E+00,3.66E-01,1.00E+02,1.01E+07,1.07E+08,1.05E+00,6.88E+00,0.00E+00,0.00E+00,4.81E+01,4.40E+01,0.00E+00,5.21E+01,5.48E+00,0.00E+00,1.07E+07,1.13E+08,1.23E+06,1.29E+07,5.76E+01,2.92E+00,6.88E+01,,9.08E-02,,4.78E-02,,6.42E-02,,3.38E-02
809114050000,1.03E-01,9.70E+00,6.50E+08,2.56E+01,1.43E+09,2.66E+09,1.23E+09,6.90E+01,7.11E-02,3.45E-02,3.52E+01,3.63E-02,1.76E-02,7.99E+00,2.17E+00,4.67E+01,3.36E+03,1.34E+06,1.30E+07,6.25E+05,6.06E+06,1.02E+00,6.10E+00,5.51E-01,1.00E+02,1.08E+07,1.05E+08,1.02E+00,7.39E+00,0.00E+00,0.00E+00,2.99E+01,4.71E+01,0.00E+00,3.09E+01,5.98E+00,0.00E+00,1.11E+07,1.08E+08,1.36E+06,1.32E+07,3.69E+01,4.33E-01,5.51E+01,,7.11E-02,,3.45E-02,,3.63E-02,,1.76E-02
809114100000,2.04E-01,4.91E+00,6.50E+08,2.95E+01,1.78E+09,3.07E+09,1.28E+09,9.62E+01,1.96E-01,4.81E-02,6.17E+01,1.26E-01,3.08E-02,7.90E+00,2.10E+00,4.61E+01,2.92E+04,2.62E+06,1.28E+07,1.21E+06,5.92E+06,1.01E+00,0.00E+00,5.68E-01,1.00E+02,2.41E+07,1.18E+08,1.07E+00,9.33E+00,0.00E+00,0.00E+00,3.35E+01,4.40E+01,0.00E+00,4.08E+01,5.48E+00,0.00E+00,2.58E+07,1.26E+08,2.64E+06,1.29E+07,4.62E+01,2.33E+00,7.12E+01,,1.96E-01,,4.81E-02,,1.26E-01,,3.08E-02
809114150000,2.04E-01,4.91E+00,6.50E+08,2.19E+01,1.17E+09,2.27E+09,1.11E+09,6.96E+01,1.42E-01,3.48E-02,3.03E+01,6.17E-02,1.51E-02,7.99E+00,2.10E+00,4.67E+01,4.13E+03,2.64E+06,1.30E+07,1.24E+06,6.06E+06,1.02E+00,0.00E+00,3.59E-01,1.00E+02,2.00E+07,9.83E+07,1.00E+00,5.30E+00,0.00E+00,0.00E+00,4.74E+01,4.71E+01,0.00E+00,4.48E+01,5.98E+00,0.00E+00,2.00E+07,9.83E+07,2.69E+06,1.32E+07,5.08E+01,5.12E-01,5.26E+01,,1.42E-01,,3.48E-02,,6.17E-02,,1.51E-02
809114200000,2.04E-01,4.91E+00,6.50E+08,2.19E+01,1.32E+09,2.43E+09,1.10E+09,5.56E+01,1.13E-01,2.78E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,5.21E-01,6.05E-01,1.00E+02,1.46E+07,1.20E+08,1.11E+00,1.01E+01,0.00E+00,0.00E+00,2.79E+01,,0.00E+00,3.36E+01,0.00E+00,0.00E+00,1.62E+07,1.33E+08,0.00E+00,0.00E+00,3.36E+01,4.65E-01,7.63E+01,,1.13E-01,,2.78E-02,,0.00E+00,,0.00E+00
809114250000,1.63E-01,6.13E+00,6.50E+08,4.58E+00,2.33E+08,5.77E+08,3.45E+08,0.00E+00,0.00E+00,0.00E+00,2.86E+00,4.66E-03,1.43E-03,8.72E-03,3.63E+02,1.00E+02,1.50E+00,1.66E+02,1.72E+04,1.66E+02,1.72E+04,2.00E+00,,0.00E+00,,0.00E+00,0.00E+00,,0.00E+00,0.00E+00,0.00E+00,,6.13E+01,0.00E+00,0.00E+00,1.67E-02,0.00E+00,0.00E+00,0.00E+00,3.33E+02,3.44E+04,1.67E-02,0.00E+00,1.76E+01,,0.00E+00,,0.00E+00,,4.66E-03,,1.43E-03
809114300000,5.08E-02,1.97E+01,6.50E+08,2.79E+01,1.74E+09,2.93E+09,1.19E+09,4.15E+01,2.11E-02,2.08E-02,6.29E+01,3.19E-02,3.14E-02,1.68E+01,2.13E+00,4.63E+01,6.02E+03,1.36E+06,2.76E+07,6.29E+05,1.28E+07,1.01E+00,8.02E+00,3.66E-01,1.00E+02,3.48E+06,7.07E+07,1.00E+00,4.08E+00,0.00E+00,0.00E+00,2.99E+01,4.55E+01,0.00E+00,2.01E+01,1.21E+01,0.00E+00,3.48E+06,7.07E+07,1.37E+06,2.79E+07,3.22E+01,4.48E-01,5.94E+01,,2.11E-02,,2.08E-02,,3.19E-02,,3.14E-02
